4,498
521,568,500
523,425,502
516,321,498
505,310,497
501,408,499
498,554,495
506,663,499
512,682,500
519,590,500
520,449,499
517,334,498
506,302,500
498,387,500
498,531,498
504,649,497
510,688,497
521,610,496
522,470,500
517,348,498
508,300,500
499,368,494
498,506,499
500,631,501
508,688,495
519,632,501
521,496,499
519,364,495
512,301,499
502,349,500
496,479,498
501,619,501
506,687,502
513,647,497
522,520,501
520,378,503
513,304,501
501,336,499
497,455,499
495,600,500
505,682,500
514,658,496
525,545,498
521,398,498
512,311,498
502,325,497
499,434,497
495,579,498
503,674,499
513,670,498
517,566,498
520,421,501
514,320,499
506,314,499
497,414,501
495,557,498
500,663,497
515,682,500
523,584,501
520,443,497
516,332,501
504,304,499
498,392,499
496,535,497
497,651,498
511,686,499
519,606,498
524,465,502
511,346,499
508,302,499
501,372,498
497,513,498
501,636,499
511,689,497
516,627,497
524,488,497
518,359,501
512,302,497
500,354,496
495,487,499
499,620,499
506,687,499
516,643,498
524,515,498
517,376,500
513,304,497
506,337,495
498,462,500
500,606,497
505,684,501
515,655,497
521,540,499
520,393,500
513,310,501
500,326,496
495,438,500
498,584,497
504,677,499
514,669,500
520,561,499
519,414,500
511,317,498
503,314,498
498,419,497
492,563,499
502,668,498
511,678,499
523,581,502
519,439,497
519,328,500
504,306,500
495,397,499
496,539,497
498,655,497
513,685,501
522,602,502
524,459,499
516,344,496
508,302,499
498,376,496
498,516,498
507,639,497
509,690,501
516,623,499
526,484,495
516,357,501
510,301,497
500,357,500
495,492,498
503,626,497
511,689,498
514,639,502
524,508,498
518,372,500
512,302,497
502,341,497
494,466,498
499,611,497
509,685,498
512,653,497
523,533,497
520,389,499
514,306,500
501,329,495
498,443,496
497,589,500
502,677,495
518,666,500
517,559,499
522,408,502
516,314,498
503,318,496
497,424,499
497,568,498
505,671,500
513,677,501
520,577,497
526,432,498
517,325,500
503,309,497
501,402,498
498,546,498
499,658,502
513,687,498
519,598,502
517,454,499
517,340,498
506,301,499
499,380,499
496,523,498
498,641,498
509,689,497
516,617,499
522,479,499
517,354,503
512,301,499
500,361,500
493,496,497
502,629,498
510,690,497
513,635,499
524,504,500
515,368,496
510,302,498
502,344,496
497,473,498
495,613,497
505,685,497
516,653,500
523,530,498
520,386,499
511,306,501
500,332,498
498,448,500
497,593,494
503,679,498
516,664,499
518,553,498
522,405,500
515,314,499
503,321,496
499,428,498
496,573,497
501,673,496
515,676,497
521,570,500
523,426,500
520,323,498
503,311,498
498,408,497
497,551,499
497,661,499
510,682,498
523,593,498
520,449,502
517,335,498
509,302,499
500,385,499
499,528,499
507,645,496
505,687,495
518,613,500
526,473,502
514,351,501
510,301,498
500,365,497
495,502,497
503,631,497
503,688,494
516,633,498
523,498,501
518,364,498
509,300,499
506,347,497
498,479,499
500,616,496
506,687,498
519,649,498
519,523,501
519,381,499
516,306,498
502,335,498
499,453,499
495,599,500
505,683,501
516,661,500
521,546,499
521,400,500
512,310,499
501,324,500
496,432,497
502,577,494
508,675,500
515,673,499
519,569,499
522,422,500
513,319,498
506,311,497
498,412,500
495,556,499
500,663,497
509,682,501
522,588,499
519,444,500
517,332,500
507,304,499
496,391,498
498,533,498
500,650,498
512,689,500
520,611,500
521,470,503
519,347,498
510,301,499
498,369,498
496,509,497
502,634,499
504,687,499
516,627,500
522,491,498
518,363,499
511,302,496
498,352,498
495,485,494
500,620,500
511,687,503
513,644,499
526,517,500
520,377,496
511,304,499
506,336,497
498,459,497
495,605,496
503,683,497
511,658,501
517,540,499
525,396,498
513,310,500
503,325,500
497,436,499
498,583,495
500,675,499
519,668,500
519,561,502
522,417,500
513,318,497
504,314,499
498,417,498
497,563,498
506,666,499
514,680,501
520,583,498
519,440,500
516,330,498
507,305,499
496,395,498
498,538,497
503,654,497
509,687,497
518,605,498
524,463,504
517,344,499
508,301,500
497,375,500
496,514,496
501,638,500
509,688,500
518,624,500
523,486,499
514,359,500
509,301,500
501,355,499
494,488,499
505,624,495
505,688,497
518,643,499
524,512,498
519,372,500
511,303,498
503,342,499
497,464,498
497,607,497
502,685,498
515,656,499
518,536,497
521,390,500
515,308,497
505,330,498
496,441,496
499,588,498
503,678,500
517,667,499
520,558,499
517,413,502
517,316,499
502,319,498
499,421,501
497,566,501
501,668,494
518,676,498
522,579,499
520,434,496
513,326,497
505,308,497
497,399,497
497,542,501
501,655,498
510,684,499
524,599,501
523,457,498
518,341,500
507,301,500
499,378,498
494,518,498
498,642,501
507,691,499
520,621,498
520,481,504
519,355,499
509,300,498
503,360,497
495,494,496
504,627,500
508,687,498
518,638,498
519,507,501
516,369,501
512,302,499
503,344,498
496,470,493
496,613,495
508,686,499
514,651,498
523,532,502
520,386,499
514,307,498
501,330,498
500,447,498
499,592,498
503,680,502
519,665,498
518,554,499
523,407,494
511,315,496
506,320,497
497,423,499
496,572,500
501,669,497
514,676,496
522,573,499
521,430,499
515,323,499
504,308,500
498,404,502
500,546,497
500,657,494
512,686,500
522,593,497
522,452,498
516,336,501
508,304,502
501,382,498
500,525,496
502,644,494
507,688,495
520,615,500
522,476,496
521,351,502
512,300,497
501,364,499
497,500,496
504,631,496
505,687,496
519,634,502
524,499,498
518,365,500
511,303,498
502,347,498
497,476,498
504,616,499
505,687,501
515,649,498
522,525,498
523,381,501
511,304,499
505,334,499
499,451,499
498,596,498
502,681,499
515,661,501
517,549,497
523,402,500
514,313,498
501,322,500
501,430,499
495,576,498
504,672,499
516,674,496
522,568,497
521,424,499
514,321,499
506,312,499
499,408,498
498,553,496
504,662,502
514,683,500
520,591,502
520,448,498
517,334,499
511,304,500
497,388,499
497,530,499
503,650,499
510,688,498
521,612,499
520,469,497
517,350,501
510,301,497
500,367,500
496,505,498
501,632,501
510,689,500
521,629,501
521,494,496
516,362,497
512,302,498
498,351,500
497,482,501
499,619,499
509,687,499
517,646,496
519,523,498
520,379,502
511,304,498
504,336,498
499,458,498
498,600,496
504,684,495
511,658,498
51,634,502
508,689,499
518,632,505
521,495,499
518,362,497
509,300,499
500,350,497
497,482,497
498,619,500
506,687,503
516,647,497
522,502
508,689,499
518,632,505
521,495,499
518,362,497
509,300,499
500,350,497
497,482,497
498,619,500
506,687,503
516,647,497
522,520,499
519,379,500
514,304,498
501,337,495
495,459,497
496,601,498
507,683,501
517,658,499
519,543,499
520,399,500
514,309,498
505,327,500
497,435,498
495,580,498
501,675,499
508,671,499
518,565,498
520,419,497
517,319,498
502,314,499
495,415,500
493,560,497
500,663,503
513,679,498
522,586,501
524,441,498
515,330,497
506,304,499
494,393,500
496,535,500
501,651,498
508,687,497
522,606,499
519,464,499
515,344,499
510,300,500
496,374,498
497,512,500
502,636,498
510,689,500
518,625,502
518,489,500
518,360,500
510,302,499
501,354,499
494,488,500
500,623,498
509,688,498
517,644,497
518,514,497
515,372,496
514,303,497
501,340,497
494,464,500
498,605,498
508,685,502
518,654,500
521,537,500
519,393,501
511,308,497
501,326,498
498,440,495
498,585,494
505,678,497
515,669,498
519,559,495
520,413,499
517,317,498
506,315,501
499,419,500
498,563,494
502,668,498
512,677,500
518,578,496
522,438,498
515,329,497
505,306,499
497,399,497
495,541,497
499,655,498
513,687,499
519,600,498
522,460,500
514,341,499
511,301,500
501,376,499
495,516,497
498,641,501
510,689,500
518,622,497
524,483,501
519,356,499
512,300,497
499,357,500
496,493,501
500,624,497
506,687,496
517,640,499
520,509,498
518,371,500
512,301,498
505,342,501
496,467,498
498,610,497
508,685,501
516,653,498
522,534,495
518,388,498
512,306,496
503,329,498
498,444,498
498,590,497
504,679,498
519,667,497
520,555,498
521,409,498
511,314,501
505,318,500
500,424,496
492,568,500
501,672,498
512,675,497
521,576,498
522,430,498
517,324,499
507,307,498
497,403,496
498,545,497
500,657,497
514,685,500
522,596,499
523,455,501
519,340,500
507,302,495
496,380,499
495,523,498
503,644,498
512,690,500
520,618,498
522,477,499
515,353,499
508,301,494
498,362,495
493,499,498
503,630,495
506,688,499
516,636,499
520,503,498
522,367,501
512,302,499
502,346,501
497,473,497
499,613,496
505,687,496
515,652,503
518,528,500
520,385,499
512,306,499
505,333,499
496,450,498
501,594,499
502,679,499
514,661,497
518,551,500
519,402,498
511,313,499
504,321,499
500,428,497
499,573,498
497,671,496
514,673,496
522,572,502
523,426,502
517,322,499
505,310,501
498,408,497
498,551,497
500,661,498
514,682,499
518,592,499
519,448,498
520,333,501
506,304,502
495,387,496
496,528,496
498,647,496
509,689,497
519,612,500
522,473,501
516,350,501
507,302,500
501,365,497
497,503,495
500,632,497
511,690,498
517,632,502
523,498,499
514,364,498
512,302,498
505,347,496
496,478,500
500,616,499
503,685,498
518,648,499
522,524,500
520,380,499
515,306,501
501,335,500
498,453,500
499,598,501
506,680,500
517,663,496
517,547,501
519,398,500
512,312,499
501,322,496
498,432,496
501,577,497
502,672,494
513,670,496
520,566,502
523,422,500
518,320,497
504,313,496
499,413,498
496,558,499
500,664,495
511,682,503
519,587,498
523,445,500
516,332,501
508,303,499
501,390,496
494,534,497
504,650,498
510,689,497
518,608,501
521,468,499
517,347,500
509,301,498
498,370,494
497,508,499
503,635,497
507,687,500
517,627,500
523,491,497
518,362,501
511,300,503
503,351,498
495,485,496
500,623,498
509,689,497
516,646,498
518,517,497
517,377,495
515,303,500
501,336,498
495,458,498
498,604,498
507,683,496
517,657,498
521,541,498
518,395,499
512,310,501
497,325,498
499,438,496
501,582,497
509,673,500
511,670,499
517,562,499
520,418,496
515,317,501
503,314,498
498,416,496
496,561,498
501,666,500
512,681,499
523,582,501
522,438,498
522,329,498
505,305,501
497,394,498
498,537,497
503,651,497
509,687,498
524,602,500
523,463,502
515,343,497
509,301,498
500,373,500
499,513,497
503,638,501
506,691,498
516,623,498
524,486,497
520,359,502
511,302,501
501,355,499
493,490,496
501,625,495
504,687,500
515,643,499
521,513,499
521,374,500
512,303,500
505,340,497
496,465,498
501,609,499
505,685,501
512,655,500
519,536,497
520,390,498
514,308,498
500,328,499
499,442,499
499,589,499
504,678,499
514,667,498
520,558,498
521,412,500
513,316,502
506,317,497
500,419,497
500,567,498
500,668,501
510,678,502
515,578,499
522,435,500
515,326,498
505,306,497
497,400,497
496,542,497
502,655,499
512,686,499
522,599,498
521,459,497
517,340,498
508,301,498
497,377,496
497,518,498
502,641,498
510,687,498
517,620,502
523,483,497
515,355,500
509,302,497
501,361,496
497,494,499
502,626,501
506,688,498
518,639,497
522,505,497
519,369,498
513,303,496
502,343,499
496,469,498
497,610,498
504,684,496
517,651,501
521,530,500
519,388,499
511,306,500
503,330,500
497,447,497
495,593,498
503,681,499
512,665,499
518,554,498
521,406,499
517,313,501
501,319,499
498,426,497
496,572,496
502,671,498
515,675,501
522,572,497
522,429,498
518,325,496
505,309,497
499,404,496
500,547,496
501,660,497
506,685,499
519,597,500
524,453,500
517,335,501
508,303,497
497,384,498
495,525,501
498,646,498
506,690,498
521,617,501
524,476,498
518,352,495
506,300,499
499,362,498
495,502,496
503,628,498
507,689,497
518,633,499
521,501,498
517,367,498
513,302,497
504,346,497
496,476,498
501,615,497
503,686,498
513,648,497
519,526,502
520,380,503
513,306,500
503,333,499
497,451,493
494,596,498
505,679,497
513,663,496
521,548,498
521,402,501
513,313,498
502,321,499
500,431,498
499,576,495
507,674,499
515,672,497
522,569,496
522,423,500
515,322,499
503,311,499
496,408,496
496,552,499
504,662,501
508,684,497
522,588,501
524,448,501
516,336,499
509,303,498
496,388,500
493,529,498
502,646,500
510,687,497
517,613,495
521,471,499
518,348,501
510,302,502
502,367,497
497,507,498
501,633,499
508,689,499
520,631,499
522,495,497
518,362,500
511,302,497
500,350,497
494,480,498
503,618,499
505,687,502
515,646,498
519,521,499
521,378,502
513,304,498
503,336,499
495,456,498
494,602,496
506,683,497
515,657,499
519,544,501
519,399,501
514,311,497
499,323,499
497,432,495
497,581,496
509,675,497
515,671,503
520,565,500
520,420,499
515,319,499
505,314,497
495,413,497
494,560,497
499,666,498
511,681,495
520,586,501
523,442,494
518,332,501
507,305,496
498,392,500
494,534,497
501,652,497
509,687,498
521,608,502
519,466,496
513,345,496
510,302,495
500,372,498
494,512,498
503,637,497
508,688,498
516,627,500
520,489,496
514,360,499
509,300,497
499,352,498
495,487,499
499,621,498
505,688,497
516,643,497
525,517,496
518,374,499
511,302,498
507,339,500
498,462,499
502,606,501
506,683,501
516,658,500
519,540,499
521,393,499
516,307,501
503,326,499
502,440,497
501,584,498
505,677,496
516,669,498
521,560,499
522,415,498
513,316,500
501,316,500
498,417,499
494,563,498
502,665,497
513,679,502
522,580,498
523,436,497
517,328,499
507,306,493
497,398,499
500,541,496
497,654,496
509,686,497
523,601,500
521,462,499
519,343,502
507,301,498
497,377,499
498,517,496
496,639,498
510,689,498
521,622,497
521,486,498
519,356,496
510,300,500
503,357,499
496,492,498
498,623,497
508,689,501
513,640,500
522,511,499
519,371,500
514,303,499
503,340,500
498,467,499
497,609,498
508,684,497
519,653,502
520,535,500
522,387,500
512,308,497
505,330,496
495,442,500
498,589,499
503,678,496
512,665,499
520,555,502
521,410,500
513,316,498
502,316,499
498,422,498
500,568,499
502,669,498
515,676,499
520,576,495
523,431,500
513,326,499
506,308,499
500,401,501
498,545,497
500,656,501
512,686,499
517,597,498
522,454,502
519,339,501
511,303,497
499,380,497
502,520,497
497,641,495
510,689,499
521,620,497
523,479,500
519,356,499
508,300,501
501,359,496
497,495,498
500,627,499
510,689,498
517,638,499
520,504,497
517,369,500
511,302,502
502,344,499
497,472,499
498,613,499
506,685,497
517,651,499
519,529,501
522,385,497
511,306,497
502,332,498
496,449,497
494,592,499
504,680,500
513,663,496
516,551,499
522,404,498
512,314,501
504,322,498
500,426,498
499,573,497
503,673,498
512,675,501
523,573,498
522,428,499
515,323,497
504,309,500
499,406,498
497,549,498
499,661,496
511,684,500
519,592,499
522,449,499
516,336,499
509,302,496
501,385,498
496,528,495
501,646,496
507,687,499
519,615,498
524,473,497
517,350,501
508,300,502
499,364,501
498,503,500
498,629,499
507,688,496
521,634,495
522,499,498
519,365,499
508,301,496
501,347,497
495,476,498
501,615,499
509,687,497
517,648,498
520,525,499
517,382,496
512,305,498
505,334,499
500,453,498
496,598,499
501,681,497
513,660,500
519,547,503
522,400,499
515,310,501
502,324,498
501,432,497
498,577,494
505,674,497
518,671,498
521,569,500
520,423,505
514,320,499
508,312,498
496,412,498
496,554,498
505,663,498
512,683,499
520,587,498
522,446,500
517,335,499
504,304,497
497,390,498
496,530,499
499,650,500
505,688,499
520,611,499
522,469,499
518,347,499
508,301,500
501,370,501
497,507,497
501,633,497
508,688,497
516,628,498
524,493,495
516,362,498
514,300,500
501,351,496
496,481,501
502,619,496
510,688,495
517,647,499
523,520,500
523,376,502
512,303,502
500,337,496
499,456,498
496,602,499
505,683,501
514,659,500
517,542,502
520,396,497
515,310,495
506,324,498
496,436,499
497,581,498
503,675,496
515,668,501
517,565,500
521,419,497
515,318,500
504,313,498
501,414,496
497,560,500
500,665,498
511,681,499
521,585,499
521,441,499
516,330,498
507,304,501
499,393,496
497,537,500
501,653,497
506,687,497
521,605,497
522,464,500
516,344,497
510,300,500
503,373,497
492,513,498
498,636,495
507,687,498
519,626,503
521,489,497
517,358,496
507,301,499
503,354,497
494,487,499
502,623,498
508,688,495
517,642,497
524,514,501
522,374,500
510,304,498
500,338,498
496,463,497
495,607,496
503,684,497
514,656,500
518,538,498
522,393,497
518,310,498
506,328,500
500,439,498
494,587,497
502,676,497
511,666,495
520,561,501
521,414,498
515,316,496
505,317,499
499,418,497
498,565,498
503,669,499
516,679,499
526,578,499
520,437,501
517,328,499
507,307,496
497,397,498
498,541,496
505,654,499
509,687,498
521,599,498
522,457,498
516,344,502
507,302,499
498,376,498
498,518,497
498,640,499
511,691,501
518,623,498
524,484,498
520,356,498
511,302,499
498,357,498
494,493,497
499,625,498
510,689,498
519,641,498
520,507,500
517,370,498
511,302,498
501,343,498
498,467,497
502,610,500
507,685,499
515,655,501
518,532,500
520,386,498
516,306,500
504,331,496
496,445,497
497,591,496
505,679,496
513,663,500
520,555,497
520,410,498
514,315,498
499,317,499
500,423,498
497,568,497
506,672,497
515,677,499
522,576,500
520,430,499
515,325,499
504,308,497
496,403,496
496,546,496
504,658,498
514,686,497
520,598,500
523,453,499
516,338,499
508,302,499
498,381,500
494,523,499
502,644,496
506,688,499
514,617,498
524,477,498
515,352,496
511,300,496
500,362,500
494,499,500
500,629,497
505,687,497
516,636,498
522,502,499
516,368,498
510,301,496
501,343,498
494,473,497
499,611,498
509,687,499
513,649,498
521,526,501
516,385,497
511,306,498
505,333,498
497,448,501
498,595,496
504,679,499
514,664,498
519,550,500
521,405,498
516,312,500
504,322,497
500,426,498
495,573,499
504,673,498
514,675,499
521,571,500
524,426,498
514,323,497
505,310,498
499,407,499
496,550,500
499,660,499
510,683,498
522,591,499
520,448,500
518,336,499
507,302,498
496,386,497
494,528,497
501,647,499
508,688,496
519,611,500
523,471,500
